Country Name,Year,Internet Penetration
Brazil,2015,58.3
Barbados,2015,72.0
Brunei Darussalam,2015,71.2
Bhutan,2015,39.8
Botswana,2015,37.3
Central African Republic,2015,2.9
Canada,2015,90.0
Switzerland,2015,87.5
Chile,2015,76.6
China,2015,50.3
Cote d'Ivoire,2015,38.4
Cameroon,2015,18.3
"Congo, Dem. Rep.",2015,3.8
"Congo, Rep.",2015,7.62
Colombia,2015,55.9
Comoros,2015,7.46
Cabo Verde,2015,42.7
Costa Rica,2015,59.8
Cuba,2015,37.3
Cayman Islands,2015,77.0
Cyprus,2015,71.7
Czechia,2015,75.7
Germany,2015,87.6
Djibouti,2015,22.9
Dominica,2015,65.0
Denmark,2015,96.3
Dominican Republic,2015,54.2
Algeria,2015,38.2
Ecuador,2015,48.9
"Egypt, Arab Rep.",2015,37.8
Eritrea,2015,1.08
Spain,2015,78.7
Estonia,2015,88.4
Ethiopia,2015,13.9
Finland,2015,86.4
Fiji,2015,42.5
France,2015,78.0
Faroe Islands,2015,94.2
"Micronesia, Fed. Sts.",2015,31.5
Gabon,2015,45.8
United Kingdom,2015,92.0
Georgia,2015,47.6
Ghana,2015,23.0
Guinea,2015,9.2
"Gambia, The",2015,17.6
Guinea-Bissau,2015,6.1
Equatorial Guinea,2015,21.3
Greece,2015,66.8
Grenada,2015,52.5
Greenland,2015,67.6
Guatemala,2015,28.8
Guam,2015,73.1
Guyana,2015,34.0
High income,2015,78.3
"Hong Kong SAR, China",2015,84.9
Honduras,2015,27.1
Croatia,2015,69.8
Haiti,2015,14.2
Hungary,2015,72.8
Indonesia,2015,22.1
India,2015,14.9
Ireland,2015,83.5
"Iran, Islamic Rep.",2015,45.3
Iraq,2015,15.2
Iceland,2015,98.2
Israel,2015,77.4
Italy,2015,58.1
Jamaica,2015,42.2
Jordan,2015,54.2
Japan,2015,91.1
Kazakhstan,2015,70.8
Kenya,2015,16.6
Kyrgyz Republic,2015,30.2
Cambodia,2015,6.43
Kiribati,2015,14.9
St. Kitts and Nevis,2015,66.2
"Korea, Rep.",2015,89.9
Kuwait,2015,82.0
Lao PDR,2015,18.2
Lebanon,2015,74.0
Liberia,2015,10.0
St. Lucia,2015,57.3
Low income,2015,8.9
Liechtenstein,2015,96.6
Sri Lanka,2015,15.3
Lower middle income,2015,19.7
Lesotho,2015,25.0
Lithuania,2015,71.4
Luxembourg,2015,96.4
Latvia,2015,79.2
"Macao SAR, China",2015,77.6
Morocco,2015,57.1
Monaco,2015,93.4
Moldova,2015,69.0
Madagascar,2015,4.17
Maldives,2015,54.5
Mexico,2015,57.4
Marshall Islands,2015,19.3
North Macedonia,2015,70.4
Mali,2015,10.3
Malta,2015,76.0
Myanmar,2015,10.9
Montenegro,2015,68.1
Mongolia,2015,22.5
Mozambique,2015,6.5
Mauritania,2015,17.6
Mauritius,2015,50.1
Malawi,2015,6.0
Malaysia,2015,71.1
Namibia,2015,25.7
New Caledonia,2015,74.0
Niger,2015,2.48
Nigeria,2015,22.5
Nicaragua,2015,19.7
Netherlands,2015,91.7
Norway,2015,96.8
Nepal,2015,17.6
New Zealand,2015,85.2
Oman,2015,73.5
Pakistan,2015,11.0
Panama,2015,51.2
Peru,2015,40.9
Philippines,2015,36.9
Papua New Guinea,2015,7.9
Poland,2015,68.0
Puerto Rico (US),2015,63.5
Portugal,2015,68.6
Paraguay,2015,49.7
West Bank and Gaza,2015,56.7
French Polynesia,2015,64.6
Qatar,2015,92.9
Romania,2015,55.8
Russian Federation,2015,70.1
Rwanda,2015,12.5
Saudi Arabia,2015,69.6
Senegal,2015,21.7
Singapore,2015,79.0
Solomon Islands,2015,10.0
Sierra Leone,2015,6.34
El Salvador,2015,26.8
Somalia,2015,1.76
Serbia,2015,65.3
South Sudan,2015,3.0
Sao Tome and Principe,2015,25.8
Suriname,2015,42.8
Slovak Republic,2015,77.6
Slovenia,2015,73.1
Sweden,2015,90.6
Eswatini,2015,25.6
Seychelles,2015,54.3
Syrian Arab Republic,2015,30.0
Chad,2015,3.5
Togo,2015,7.12
Thailand,2015,39.3
Tajikistan,2015,19.0
Turkmenistan,2015,15.0
Timor-Leste,2015,18.6
Tonga,2015,38.7
Trinidad and Tobago,2015,65.1
Tunisia,2015,46.5
Turkiye,2015,53.7
Tuvalu,2015,27.3
Tanzania,2015,10.0
Uganda,2015,5.8
Ukraine,2015,48.9
Upper middle income,2015,47.9
Uruguay,2015,64.6
United States,2015,74.6
Uzbekistan,2015,42.8
St. Vincent and the Grenadines,2015,49.4
"Venezuela, RB",2015,58.0
Virgin Islands (U.S.),2015,54.8
Viet Nam,2015,45.0
Vanuatu,2015,22.4
World,2015,39.8
Samoa,2015,25.4
"Yemen, Rep.",2015,24.1
South Africa,2015,51.9
Zambia,2015,8.8
Zimbabwe,2015,22.7
Aruba,2016,93.5
Afghanistan,2016,11.0
Angola,2016,23.2
Albania,2016,59.6
Andorra,2016,89.7
United Arab Emirates,2016,90.6
Argentina,2016,71.0
Armenia,2016,64.3
Antigua and Barbuda,2016,71.0
Australia,2016,86.5
Austria,2016,84.3
Azerbaijan,2016,78.2
Burundi,2016,2.2
Belgium,2016,86.5
Benin,2016,14.5
Burkina Faso,2016,7.14
Bangladesh,2016,18.1
Bulgaria,2016,59.8
Bahrain,2016,98.0
"Bahamas, The",2016,80.0
Bosnia and Herzegovina,2016,60.3
Belarus,2016,71.1
Belize,2016,44.6
Bermuda,2016,98.0
Bolivia,2016,39.7
Brazil,2016,60.9
Barbados,2016,72.2
Brunei Darussalam,2016,90.0
Bhutan,2016,46.5
Botswana,2016,42.3
Central African Republic,2016,3.1
Canada,2016,91.2
Switzerland,2016,89.1
Chile,2016,83.6
China,2016,53.2
Cote d'Ivoire,2016,41.2
Cameroon,2016,20.6
"Congo, Dem. Rep.",2016,10.1
"Congo, Rep.",2016,8.12
Colombia,2016,58.1
Comoros,2016,7.94
Cabo Verde,2016,50.3
Costa Rica,2016,65.9
Cuba,2016,43.0
Curacao,2016,61.9
Cayman Islands,2016,79.0
Cyprus,2016,75.9
Czechia,2016,76.5
Germany,2016,84.2
Djibouti,2016,30.8
Dominica,2016,67.0
Denmark,2016,97.0
Dominican Republic,2016,63.9
Algeria,2016,42.9
Ecuador,2016,54.1
"Egypt, Arab Rep.",2016,41.2
Eritrea,2016,1.18
Spain,2016,80.6
Estonia,2016,87.2
Ethiopia,2016,15.4
Finland,2016,87.7
Fiji,2016,49.4
France,2016,79.3
Faroe Islands,2016,95.1
"Micronesia, Fed. Sts.",2016,33.4
Gabon,2016,48.1
United Kingdom,2016,94.8
Georgia,2016,58.5
Ghana,2016,28.0
Gibraltar,2016,94.4
Guinea,2016,13.1
"Gambia, The",2016,19.9
Guinea-Bissau,2016,13.8
Equatorial Guinea,2016,23.8
Greece,2016,69.1
Grenada,2016,53.3
Greenland,2016,68.5
Guatemala,2016,34.5
Guam,2016,77.0
Guyana,2016,35.7
High income,2016,82.5
"Hong Kong SAR, China",2016,87.5
Honduras,2016,29.5
Croatia,2016,72.7
Haiti,2016,22.8
Hungary,2016,79.3
Indonesia,2016,25.4
India,2016,16.5
Ireland,2016,83.5
"Iran, Islamic Rep.",2016,53.2
Iraq,2016,19.9
Iceland,2016,98.2
Israel,2016,79.7
Italy,2016,61.3
Jamaica,2016,44.4
Jordan,2016,56.2
Japan,2016,93.2
Kazakhstan,2016,74.6
Kenya,2016,16.6
Kyrgyz Republic,2016,40.5
Cambodia,2016,32.4
Kiribati,2016,19.4
St. Kitts and Nevis,2016,67.0
"Korea, Rep.",2016,92.8
Kuwait,2016,85.6
Lao PDR,2016,21.9
Lebanon,2016,76.1
Liberia,2016,15.7
St. Lucia,2016,58.2
Low income,2016,10.4
Liechtenstein,2016,98.1
Sri Lanka,2016,22.2
Lower middle income,2016,22.2
Lesotho,2016,32.5
Lithuania,2016,74.4
Luxembourg,2016,98.1
Latvia,2016,79.8
"Macao SAR, China",2016,81.6
Morocco,2016,58.3
Monaco,2016,95.2
Moldova,2016,71.0
Madagascar,2016,4.71
Maldives,2016,59.5
Mexico,2016,59.5
Marshall Islands,2016,29.8
North Macedonia,2016,72.2
Mali,2016,14.0
Malta,2016,78.1
Myanmar,2016,16.0
Montenegro,2016,69.9
Mongolia,2016,22.3
Mozambique,2016,7.0
Mauritania,2016,19.2
Mauritius,2016,52.2
Malawi,2016,6.3
Malaysia,2016,78.8
Namibia,2016,31.0
Niger,2016,4.32
Nigeria,2016,24.1
Nicaragua,2016,24.6
Netherlands,2016,90.4
Norway,2016,97.3
Nepal,2016,20.7
New Zealand,2016,86.5
Oman,2016,76.8
Pakistan,2016,12.4
Panama,2016,54.0
Peru,2016,45.5
Philippines,2016,39.2
Papua New Guinea,2016,9.6
Poland,2016,73.3
Puerto Rico (US),2016,68.6
Portugal,2016,70.4
Paraguay,2016,53.4
West Bank and Gaza,2016,59.9
French Polynesia,2016,68.4
Qatar,2016,95.1
Romania,2016,59.5
Russian Federation,2016,73.1
Rwanda,2016,14.6
Saudi Arabia,2016,74.9
Sudan,2016,14.1
Senegal,2016,25.7
Singapore,2016,84.5
Solomon Islands,2016,11.0
Sierra Leone,2016,11.8
El Salvador,2016,29.0
Somalia,2016,1.88
Serbia,2016,67.1
South Sudan,2016,3.5
Sao Tome and Principe,2016,28.0
Suriname,2016,45.4
Slovak Republic,2016,80.5
Slovenia,2016,75.5
Sweden,2016,89.7
Eswatini,2016,28.6
Seychelles,2016,56.5
Syrian Arab Republic,2016,31.9
Chad,2016,5.8
Togo,2016,11.3
Thailand,2016,47.5
Tajikistan,2016,20.5
Turkmenistan,2016,18.0
Timor-Leste,2016,21.2
Tonga,2016,40.0
Trinidad and Tobago,2016,67.8
Tunisia,2016,49.6
Turkiye,2016,58.3
Tuvalu,2016,31.0
Tanzania,2016,13.5
Uganda,2016,5.9
Ukraine,2016,53.0
Upper middle income,2016,51.4
Uruguay,2016,66.4
United States,2016,85.5
Uzbekistan,2016,46.8
St. Vincent and the Grenadines,2016,51.5
"Venezuela, RB",2016,60.0
British Virgin Islands,2016,77.7
Virgin Islands (U.S.),2016,59.6
Viet Nam,2016,53.0
Vanuatu,2016,24.0
World,2016,42.8
Samoa,2016,31.7
"Yemen, Rep.",2016,24.6
South Africa,2016,54.0
Zambia,2016,10.3
Zimbabwe,2016,23.1
Aruba,2017,97.2
Afghanistan,2017,13.5
Angola,2017,26.0
Albania,2017,62.4
Andorra,2017,91.6
United Arab Emirates,2017,94.8
Argentina,2017,74.3
Armenia,2017,64.7
Antigua and Barbuda,2017,72.0
Australia,2017,86.5
Austria,2017,87.9
Azerbaijan,2017,79.0
Burundi,2017,2.66
Belgium,2017,87.7
Benin,2017,18.7
Burkina Faso,2017,7.79
Bangladesh,2017,21.5
Bulgaria,2017,63.4
Bahrain,2017,95.9
"Bahamas, The",2017,80.6
Bosnia and Herzegovina,2017,64.9
Belarus,2017,74.4
Belize,2017,48.9
Bermuda,2017,98.4
Bolivia,2017,43.8
Brazil,2017,67.5
Barbados,2017,72.3
Brunei Darussalam,2017,94.9
Bhutan,2017,54.3
Botswana,2017,47.9
Central African Republic,2017,4.0
Canada,2017,92.7
Switzerland,2017,89.7
Chile,2017,82.3
China,2017,54.3
Cote d'Ivoire,2017,43.8
Cameroon,2017,23.2
"Congo, Dem. Rep.",2017,8.62
"Congo, Rep.",2017,8.65
Colombia,2017,62.3
Comoros,2017,8.48
Cabo Verde,2017,57.2
Costa Rica,2017,71.6
Cuba,2017,57.1
Curacao,2017,68.1
Cayman Islands,2017,81.1
Cyprus,2017,80.7
Czechia,2017,78.7
Germany,2017,84.4
Djibouti,2017,55.7
Dominica,2017,69.6
Denmark,2017,97.1
Dominican Republic,2017,67.6
Algeria,2017,47.7
Ecuador,2017,55.8
"Egypt, Arab Rep.",2017,45.0
Eritrea,2017,2.5
Spain,2017,84.6
Estonia,2017,88.1
Ethiopia,2017,15.6
Finland,2017,87.5
Fiji,2017,53.6
France,2017,80.5
Faroe Islands,2017,97.6
"Micronesia, Fed. Sts.",2017,35.3
Gabon,2017,51.6
United Kingdom,2017,90.4
Georgia,2017,59.7
Ghana,2017,37.9
Guinea,2017,18.7
"Gambia, The",2017,22.5
Guinea-Bissau,2017,14.8
Equatorial Guinea,2017,26.2
Greece,2017,69.9
Grenada,2017,54.2
Greenland,2017,69.5
Guatemala,2017,37.9
Guam,2017,80.5
Guyana,2017,42.7
High income,2017,84.2
"Hong Kong SAR, China",2017,89.4
Honduras,2017,31.7
Croatia,2017,67.1
Haiti,2017,27.2
Hungary,2017,76.8
Indonesia,2017,32.3
India,2017,18.2
Ireland,2017,84.1
"Iran, Islamic Rep.",2017,64.0
Iraq,2017,49.4
Iceland,2017,98.3
Israel,2017,81.6
Italy,2017,63.1
Jamaica,2017,55.1
Jordan,2017,64.5
Japan,2017,91.7
Kazakhstan,2017,76.4
Kenya,2017,17.8
Kyrgyz Republic,2017,50.8
Cambodia,2017,32.9
Kiribati,2017,25.3
St. Kitts and Nevis,2017,67.8
"Korea, Rep.",2017,95.1
Kuwait,2017,98.0
Lao PDR,2017,25.5
Lebanon,2017,78.2
Liberia,2017,16.3
St. Lucia,2017,59.2
Low income,2017,12.1
Liechtenstein,2017,99.5
Sri Lanka,2017,25.1
Lower middle income,2017,24.7
Lesotho,2017,39.0
Lithuania,2017,77.6
Luxembourg,2017,97.4
Latvia,2017,80.1
"Macao SAR, China",2017,83.2
Morocco,2017,61.8
Monaco,2017,97.1
Moldova,2017,49.9
Madagascar,2017,6.4
Maldives,2017,65.0
Mexico,2017,53.0
Marshall Islands,2017,38.7
North Macedonia,2017,74.5
Mali,2017,18.9
Malta,2017,81.0
Myanmar,2017,23.6
Montenegro,2017,71.3
Mongolia,2017,23.7
Mozambique,2017,7.8
Mauritania,2017,21.0
Mauritius,2017,55.4
Malawi,2017,7.0
Malaysia,2017,80.1
Namibia,2017,36.8
New Caledonia,2017,82.0
Niger,2017,10.2
Nigeria,2017,25.9
Nicaragua,2017,30.4
Netherlands,2017,93.2
Norway,2017,96.4
Nepal,2017,24.3
Nauru,2017,62.4
New Zealand,2017,87.7
Oman,2017,80.2
Pakistan,2017,13.8
Panama,2017,60.0
Peru,2017,50.5
Philippines,2017,41.6
Papua New Guinea,2017,11.2
Poland,2017,76.0
Puerto Rico (US),2017,68.7
Portugal,2017,73.8
Paraguay,2017,61.1
West Bank and Gaza,2017,63.3
French Polynesia,2017,72.7
Qatar,2017,97.4
Romania,2017,63.7
Russian Federation,2017,76.0
Rwanda,2017,17.2
Saudi Arabia,2017,94.2
Sudan,2017,18.6
Senegal,2017,29.6
Singapore,2017,84.5
Solomon Islands,2017,15.1
Sierra Leone,2017,13.2
El Salvador,2017,33.8
San Marino,2017,60.2
Somalia,2017,2.0
Serbia,2017,70.3
South Sudan,2017,4.1
Sao Tome and Principe,2017,32.6
Suriname,2017,48.9
Slovak Republic,2017,81.6
Slovenia,2017,78.9
Sweden,2017,93.0
Eswatini,2017,35.3
Seychelles,2017,62.6
Syrian Arab Republic,2017,32.7
Chad,2017,6.4
Togo,2017,12.4
Thailand,2017,52.9
Tajikistan,2017,22.0
Turkmenistan,2017,21.3
Timor-Leste,2017,24.2
Tonga,2017,46.2
Trinidad and Tobago,2017,70.6
Tunisia,2017,55.5
Turkiye,2017,64.7
Tuvalu,2017,35.2
Tanzania,2017,14.5
Ukraine,2017,58.9
Upper middle income,2017,54.7
Uruguay,2017,70.3
United States,2017,87.3
Uzbekistan,2017,48.7
St. Vincent and the Grenadines,2017,53.7
"Venezuela, RB",2017,61.6
British Virgin Islands,2017,77.7
Virgin Islands (U.S.),2017,64.4
Viet Nam,2017,58.1
Vanuatu,2017,30.8
World,2017,45.2
Samoa,2017,39.4
Kosovo,2017,83.9
"Yemen, Rep.",2017,26.7
South Africa,2017,56.2
Zambia,2017,12.2
Zimbabwe,2017,24.4
Afghanistan,2018,16.8
Angola,2018,29.0
Albania,2018,65.4
United Arab Emirates,2018,98.5
Argentina,2018,77.7
Armenia,2018,68.2
Antigua and Barbuda,2018,73.0
Australia,2018,90.0
Austria,2018,87.5
Azerbaijan,2018,79.8
Burundi,2018,4.0
Belgium,2018,88.6
Benin,2018,19.0
Burkina Faso,2018,8.5
Bangladesh,2018,25.6
Bulgaria,2018,64.8
Bahrain,2018,98.6
"Bahamas, The",2018,83.0
Bosnia and Herzegovina,2018,70.1
Belarus,2018,79.1
Belize,2018,53.6
Bolivia,2018,44.3
Brazil,2018,70.4
Barbados,2018,72.4
Brunei Darussalam,2018,95.0
Bhutan,2018,63.5
Botswana,2018,54.2
Central African Republic,2018,5.1
Canada,2018,94.6
Switzerland,2018,91.8
Chile,2018,84.9
China,2018,59.2
Cote d'Ivoire,2018,37.5
Cameroon,2018,29.7
"Congo, Dem. Rep.",2018,11.7
Colombia,2018,64.1
Cabo Verde,2018,59.5
Costa Rica,2018,73.5
Cuba,2018,62.7
Cyprus,2018,84.4
Czechia,2018,80.7
Germany,2018,87.0
Djibouti,2018,57.1
Denmark,2018,97.3
Dominican Republic,2018,74.8
Algeria,2018,49.0
Ecuador,2018,57.5
"Egypt, Arab Rep.",2018,46.9
Eritrea,2018,5.3
Spain,2018,86.1
Estonia,2018,89.4
Ethiopia,2018,15.9
Finland,2018,88.9
Fiji,2018,58.2
France,2018,82.0
"Micronesia, Fed. Sts.",2018,36.6
Gabon,2018,55.4
United Kingdom,2018,90.7
Georgia,2018,62.7
Ghana,2018,43.0
Guinea,2018,21.8
"Gambia, The",2018,28.3
Guinea-Bissau,2018,15.7
Greece,2018,72.2
Grenada,2018,61.4
Guatemala,2018,41.5
Guyana,2018,48.6
High income,2018,86.4
"Hong Kong SAR, China",2018,90.5
Honduras,2018,36.0
Croatia,2018,75.3
Haiti,2018,32.5
Hungary,2018,76.1
Indonesia,2018,39.9
India,2018,20.1
Ireland,2018,87.0
"Iran, Islamic Rep.",2018,70.2
Iraq,2018,33.9
Iceland,2018,99.0
Israel,2018,83.7
Italy,2018,74.4
Jamaica,2018,68.2
Jordan,2018,65.2
Japan,2018,88.7
Kazakhstan,2018,78.9
Kenya,2018,19.5
Kyrgyz Republic,2018,62.8
Kiribati,2018,33.0
St. Kitts and Nevis,2018,68.6
"Korea, Rep.",2018,96.0
Kuwait,2018,99.6
Lao PDR,2018,36.3
Lebanon,2018,80.9
Liberia,2018,17.3
St. Lucia,2018,60.1
Low income,2018,14.2
Sri Lanka,2018,28.3
Lower middle income,2018,27.5
Lesotho,2018,40.8
Lithuania,2018,79.7
Luxembourg,2018,97.1
Latvia,2018,83.6
"Macao SAR, China",2018,83.8
Morocco,2018,64.8
Moldova,2018,50.3
Madagascar,2018,7.75
Maldives,2018,70.9
Mexico,2018,56.7
Marshall Islands,2018,43.9
North Macedonia,2018,79.2
Mali,2018,21.4
Malta,2018,81.7
Myanmar,2018,29.4
Montenegro,2018,71.5
Mongolia,2018,47.1
Mozambique,2018,10.9
Mauritania,2018,23.0
Mauritius,2018,58.6
Malawi,2018,8.8
Malaysia,2018,81.2
Namibia,2018,42.8
Nigeria,2018,27.7
Nicaragua,2018,33.9
Netherlands,2018,91.9
Norway,2018,96.5
Nepal,2018,28.6
New Zealand,2018,89.0
Oman,2018,85.5
Pakistan,2018,15.3
Panama,2018,61.8
Peru,2018,55.1
Philippines,2018,44.1
Poland,2018,77.5
Puerto Rico (US),2018,70.9
Portugal,2018,74.7
Paraguay,2018,65.0
West Bank and Gaza,2018,64.4
Qatar,2018,99.7
Romania,2018,70.7
Russian Federation,2018,80.9
Rwanda,2018,19.2
Saudi Arabia,2018,93.3
Sudan,2018,24.6
Senegal,2018,35.3
Singapore,2018,88.2
Solomon Islands,2018,20.9
Sierra Leone,2018,14.4
El Salvador,2018,43.8
Serbia,2018,73.4
South Sudan,2018,4.8
Sao Tome and Principe,2018,38.0
Suriname,2018,55.1
Slovak Republic,2018,80.4
Slovenia,2018,79.8
Sweden,2018,89.2
Eswatini,2018,39.4
Seychelles,2018,69.2
Syrian Arab Republic,2018,33.8
Chad,2018,7.0
Togo,2018,15.5
Thailand,2018,56.8
Timor-Leste,2018,27.6
Trinidad and Tobago,2018,72.8
Tunisia,2018,64.2
Turkiye,2018,71.0
Tuvalu,2018,42.3
Tanzania,2018,15.5
Ukraine,2018,62.6
Upper middle income,2018,59.5
Uruguay,2018,80.7
United States,2018,88.5
Uzbekistan,2018,55.2
St. Vincent and the Grenadines,2018,56.0
Viet Nam,2018,69.8
Vanuatu,2018,34.0
World,2018,48.5
Samoa,2018,43.1
Kosovo,2018,89.4
South Africa,2018,62.4
Zambia,2018,14.3
Zimbabwe,2018,25.0
Afghanistan,2019,17.6
Angola,2019,32.1
Albania,2019,68.6
Andorra,2019,90.7
United Arab Emirates,2019,99.2
Argentina,2019,79.9
Armenia,2019,66.5
Antigua and Barbuda,2019,74.0
Australia,2019,93.6
Austria,2019,87.8
Azerbaijan,2019,81.1
Burundi,2019,6.1
Belgium,2019,90.3
Benin,2019,20.5
Burkina Faso,2019,9.27
Bangladesh,2019,30.4
Bulgaria,2019,67.9
Bahrain,2019,99.7
"Bahamas, The",2019,90.7
Bosnia and Herzegovina,2019,69.9
Belarus,2019,82.8
Belize,2019,58.8
Bolivia,2019,47.5
Brazil,2019,73.9
Barbados,2019,74.2
Brunei Darussalam,2019,95.0
Bhutan,2019,74.2
Botswana,2019,61.4
Central African Republic,2019,7.51
Canada,2019,91.9
Switzerland,2019,93.1
Chile,2019,85.0
China,2019,64.1
Cote d'Ivoire,2019,36.3
Cameroon,2019,36.5
"Congo, Dem. Rep.",2019,16.5
Colombia,2019,65.0
Comoros,2019,16.4
Cabo Verde,2019,61.9
Costa Rica,2019,81.2
Cuba,2019,68.0
Cyprus,2019,86.1
Czechia,2019,80.9
Germany,2019,88.1
Djibouti,2019,58.5
Dominica,2019,73.4
Denmark,2019,98.0
Dominican Republic,2019,79.7
Algeria,2019,55.8
Ecuador,2019,59.2
"Egypt, Arab Rep.",2019,57.3
Eritrea,2019,11.2
Spain,2019,90.7
Estonia,2019,90.2
Ethiopia,2019,16.0
Finland,2019,89.6
Fiji,2019,63.2
France,2019,83.3
"Micronesia, Fed. Sts.",2019,38.0
Gabon,2019,59.5
United Kingdom,2019,92.5
Georgia,2019,68.8
Ghana,2019,22.1
Guinea,2019,22.6
"Gambia, The",2019,31.1
Guinea-Bissau,2019,17.9
Equatorial Guinea,2019,49.1
Greece,2019,75.7
Grenada,2019,64.3
Guatemala,2019,44.4
Guyana,2019,55.3
High income,2019,87.5
"Hong Kong SAR, China",2019,91.7
Honduras,2019,39.4
Croatia,2019,79.1
Haiti,2019,39.3
Hungary,2019,80.4
Indonesia,2019,47.7
India,2019,29.5
Ireland,2019,87.0
"Iran, Islamic Rep.",2019,72.5
Iraq,2019,44.3
Iceland,2019,99.5
Israel,2019,86.8
Italy,2019,67.9
Jamaica,2019,70.8
Jordan,2019,70.1
Japan,2019,92.7
Kazakhstan,2019,81.9
Kenya,2019,22.7
Kyrgyz Republic,2019,64.1
Cambodia,2019,52.3
Kiribati,2019,39.6
St. Kitts and Nevis,2019,69.4
"Korea, Rep.",2019,96.2
Kuwait,2019,99.5
Lao PDR,2019,47.0
Lebanon,2019,81.5
Liberia,2019,18.3
St. Lucia,2019,61.1
Low income,2019,17.2
Liechtenstein,2019,93.1
Sri Lanka,2019,32.0
Lower middle income,2019,33.6
Lesotho,2019,42.3
Lithuania,2019,81.6
Luxembourg,2019,97.1
Latvia,2019,86.1
"Macao SAR, China",2019,86.5
Morocco,2019,84.1
Monaco,2019,83.3
Moldova,2019,57.8
Madagascar,2019,9.38
Maldives,2019,77.5
Mexico,2019,69.6
Marshall Islands,2019,49.8
North Macedonia,2019,81.4
Mali,2019,25.0
Malta,2019,85.8
Myanmar,2019,36.5
Montenegro,2019,73.5
Mongolia,2019,51.1
Mozambique,2019,12.5
Mauritania,2019,25.1
Mauritius,2019,61.7
Malawi,2019,11.1
Malaysia,2019,84.2
Namibia,2019,49.8
Niger,2019,16.6
Nigeria,2019,29.7
Nicaragua,2019,37.8
Netherlands,2019,93.3
Norway,2019,98.0
Nepal,2019,33.3
Nauru,2019,74.7
New Zealand,2019,89.9
Oman,2019,90.3
Pakistan,2019,17.1
Panama,2019,63.6
Peru,2019,60.0
Philippines,2019,43.0
Papua New Guinea,2019,20.0
Poland,2019,80.4
Puerto Rico (US),2019,77.7
Portugal,2019,75.3
Paraguay,2019,68.5
West Bank and Gaza,2019,70.6
Qatar,2019,99.7
Romania,2019,73.7
Russian Federation,2019,82.6
Rwanda,2019,21.4
Saudi Arabia,2019,95.7
Sudan,2019,25.9
Senegal,2019,43.4
Singapore,2019,88.9
Solomon Islands,2019,26.3
Sierra Leone,2019,15.7
El Salvador,2019,50.5
San Marino,2019,67.9
Serbia,2019,77.4
South Sudan,2019,6.7
Sao Tome and Principe,2019,44.3
Suriname,2019,62.0
Slovak Republic,2019,82.9
Slovenia,2019,83.1
Sweden,2019,94.5
Eswatini,2019,43.9
Seychelles,2019,76.6
Syrian Arab Republic,2019,34.7
Chad,2019,7.6
Togo,2019,20.7
Thailand,2019,66.7
Timor-Leste,2019,28.0
Trinidad and Tobago,2019,75.0
Tunisia,2019,66.7
Turkiye,2019,74.0
Tuvalu,2019,50.8
Tanzania,2019,16.6
Ukraine,2019,70.1
Upper middle income,2019,64.5
Uruguay,2019,83.4
United States,2019,89.4
Uzbekistan,2019,70.4
St. Vincent and the Grenadines,2019,59.6
Viet Nam,2019,68.7
Vanuatu,2019,37.5
World,2019,52.9
Samoa,2019,47.2
South Africa,2019,69.7
Zambia,2019,18.7
Zimbabwe,2019,26.6
Afghanistan,2020,17.0
Angola,2020,36.6
Albania,2020,72.2
Andorra,2020,93.2
United Arab Emirates,2020,100.0
Argentina,2020,85.5
Armenia,2020,76.5
Antigua and Barbuda,2020,75.0
Australia,2020,94.7
Austria,2020,87.5
Azerbaijan,2020,84.6
Burundi,2020,9.17
Belgium,2020,91.5
Benin,2020,22.1
Burkina Faso,2020,10.8
Bangladesh,2020,36.1
Bulgaria,2020,70.2
Bahrain,2020,99.7
"Bahamas, The",2020,92.4
Bosnia and Herzegovina,2020,73.2
Belarus,2020,85.1
Belize,2020,64.4
Bolivia,2020,59.9
Brazil,2020,81.3
Barbados,2020,76.0
Brunei Darussalam,2020,96.3
Bhutan,2020,76.9
Botswana,2020,69.5
Canada,2020,92.3
Switzerland,2020,94.3
Chile,2020,87.5
China,2020,70.1
Cote d'Ivoire,2020,36.0
Cameroon,2020,41.2
"Congo, Dem. Rep.",2020,21.6
"Congo, Rep.",2020,24.8
Colombia,2020,69.8
Comoros,2020,22.4
Cabo Verde,2020,69.4
Costa Rica,2020,80.5
Cuba,2020,71.1
Cyprus,2020,90.8
Czechia,2020,81.3
Germany,2020,89.8
Djibouti,2020,59.9
Dominica,2020,75.7
Denmark,2020,96.5
Dominican Republic,2020,81.6
Algeria,2020,63.5
Ecuador,2020,70.7
"Egypt, Arab Rep.",2020,71.9
Eritrea,2020,14.3
Spain,2020,93.2
Estonia,2020,89.1
Ethiopia,2020,16.1
Finland,2020,92.2
Fiji,2020,68.6
France,2020,84.7
"Micronesia, Fed. Sts.",2020,39.4
Gabon,2020,63.9
United Kingdom,2020,94.8
Georgia,2020,72.5
Ghana,2020,62.5
Guinea,2020,23.4
"Gambia, The",2020,34.2
Guinea-Bissau,2020,20.5
Equatorial Guinea,2020,55.0
Greece,2020,78.1
Grenada,2020,67.4
Guatemala,2020,47.5
Guyana,2020,63.0
High income,2020,88.5
"Hong Kong SAR, China",2020,92.4
Honduras,2020,45.2
Croatia,2020,78.3
Hungary,2020,84.8
Indonesia,2020,53.7
India,2020,43.4
Ireland,2020,92.0
"Iran, Islamic Rep.",2020,75.6
